date,close,high,low,open,volume,symbol
2016-03-23,53.970001220703125,54.2400016784668,53.7400016784668,54.11000061035156,20129000,MSFT
2016-03-24,54.209999084472656,54.33000183105469,53.72999954223633,53.84000015258789,19950000,MSFT
2016-03-28,53.540000915527344,54.290000915527344,53.33000183105469,54.209999084472656,17025100,MSFT
2016-03-29,54.709999084472656,54.86000061035156,53.45000076293945,53.65999984741211,23924300,MSFT
2016-03-30,55.04999923706055,55.63999938964844,54.900001525878906,54.93000030517578,23008300,MSFT
2016-03-31,55.22999954223633,55.59000015258789,54.86000061035156,54.95000076293945,26360500,MSFT
2016-04-01,55.56999969482422,55.61000061035156,54.56999969482422,55.04999923706055,24399200,MSFT
2016-04-04,55.43000030517578,55.65999984741211,55.0,55.43000030517578,18928800,MSFT
2016-04-05,54.560001373291016,55.29999923706055,54.459999084472656,55.189998626708984,19272300,MSFT
2016-04-06,55.119998931884766,55.20000076293945,54.209999084472656,54.36000061035156,21188700,MSFT
2016-04-07,54.459999084472656,54.90999984741211,54.22999954223633,54.869998931884766,19225100,MSFT
2016-04-08,54.41999816894531,55.279998779296875,54.31999969482422,54.66999816894531,22167200,MSFT
2016-04-11,54.310001373291016,55.150001525878906,54.29999923706055,54.4900016784668,21414200,MSFT
2016-04-12,54.650001525878906,54.779998779296875,53.7599983215332,54.369998931884766,24944300,MSFT
2016-04-13,55.349998474121094,55.439998626708984,54.88999938964844,55.119998931884766,20818000,MSFT
2016-04-14,55.36000061035156,55.58000183105469,55.06999969482422,55.220001220703125,20877100,MSFT
2016-04-15,55.650001525878906,55.91999816894531,55.11000061035156,55.29999923706055,28793800,MSFT
2016-04-18,56.459999084472656,56.59000015258789,55.209999084472656,55.4900016784668,23786000,MSFT
2016-04-19,56.38999938964844,56.77000045776367,55.68000030517578,56.630001068115234,29596800,MSFT
2016-04-20,55.59000015258789,56.5,55.4900016784668,56.290000915527344,36195700,MSFT
2016-04-21,55.779998779296875,56.22999954223633,55.41999816894531,55.79999923706055,38909100,MSFT
2016-04-22,51.779998779296875,52.43000030517578,50.77000045776367,51.90999984741211,126834100,MSFT
2016-04-25,52.11000061035156,52.130001068115234,51.630001068115234,51.779998779296875,33226900,MSFT
2016-04-26,51.439998626708984,52.349998474121094,51.09000015258789,52.2599983215332,33532600,MSFT
2016-04-27,50.939998626708984,51.5,50.54999923706055,51.47999954223633,43369300,MSFT
2016-04-28,49.900001525878906,50.77000045776367,49.560001373291016,50.619998931884766,43134800,MSFT
2016-04-29,49.869998931884766,50.25,49.349998474121094,49.349998474121094,48411700,MSFT
2016-05-02,50.61000061035156,50.75,49.779998779296875,50.0,33114500,MSFT
2016-05-03,49.779998779296875,50.40999984741211,49.599998474121094,50.34000015258789,26460200,MSFT
2016-05-04,49.869998931884766,50.060001373291016,49.459999084472656,49.84000015258789,24257600,MSFT
2016-05-05,49.939998626708984,50.29999923706055,49.72999954223633,49.869998931884766,25390700,MSFT
2016-05-06,50.38999938964844,50.38999938964844,49.65999984741211,49.91999816894531,24787300,MSFT
2016-05-09,50.06999969482422,50.59000015258789,50.0,50.4900016784668,17951600,MSFT
2016-05-10,51.02000045776367,51.099998474121094,50.189998626708984,50.33000183105469,22891000,MSFT
2016-05-11,51.04999923706055,51.779998779296875,51.0,51.130001068115234,24039100,MSFT
2016-05-12,51.5099983215332,51.810001373291016,50.91999816894531,51.20000076293945,24102800,MSFT
2016-05-13,51.08000183105469,51.900001525878906,51.040000915527344,51.439998626708984,22592300,MSFT
2016-05-16,51.83000183105469,51.959999084472656,50.75,50.79999923706055,20032000,MSFT
2016-05-17,50.5099983215332,51.72999954223633,50.36000061035156,51.720001220703125,27803500,MSFT
2016-05-18,50.810001373291016,51.13999938964844,50.29999923706055,50.47999954223633,24907500,MSFT
2016-05-19,50.31999969482422,50.619998931884766,49.81999969482422,50.470001220703125,23842400,MSFT
2016-05-20,50.619998931884766,51.220001220703125,50.400001525878906,50.47999954223633,23905800,MSFT
2016-05-23,50.029998779296875,50.68000030517578,49.97999954223633,50.599998474121094,26118700,MSFT
2016-05-24,51.59000015258789,51.709999084472656,50.400001525878906,50.70000076293945,34757900,MSFT
2016-05-25,52.119998931884766,52.4900016784668,51.790000915527344,51.91999816894531,24040200,MSFT
2016-05-26,51.88999938964844,51.97999954223633,51.36000061035156,51.93000030517578,24335200,MSFT
2016-05-27,52.31999969482422,52.31999969482422,51.77000045776367,51.91999816894531,17721400,MSFT
2016-05-31,53.0,53.0,52.08000183105469,52.2599983215332,37653100,MSFT
2016-06-01,52.849998474121094,52.95000076293945,52.439998626708984,52.439998626708984,25324800,MSFT
2016-06-02,52.47999954223633,52.7400016784668,51.84000015258789,52.63999938964844,22840800,MSFT
2016-06-03,51.790000915527344,52.41999816894531,51.599998474121094,52.380001068115234,23368300,MSFT
2016-06-06,52.130001068115234,52.349998474121094,51.88999938964844,51.9900016784668,18243300,MSFT
2016-06-07,52.099998474121094,52.72999954223633,52.099998474121094,52.2400016784668,20866800,MSFT
2016-06-08,52.040000915527344,52.439998626708984,51.869998931884766,52.02000045776367,21149400,MSFT
2016-06-09,51.619998931884766,52.0,51.4900016784668,52.0,20305700,MSFT
2016-06-10,51.47999954223633,52.04999923706055,51.040000915527344,51.04999923706055,25833200,MSFT
2016-06-13,50.13999938964844,50.720001220703125,49.060001373291016,49.58000183105469,83217800,MSFT
2016-06-14,49.83000183105469,50.099998474121094,49.56999969482422,49.900001525878906,42577100,MSFT
2016-06-15,49.689998626708984,50.119998931884766,49.689998626708984,49.779998779296875,33757600,MSFT
2016-06-16,50.38999938964844,50.470001220703125,49.5099983215332,49.52000045776367,31188600,MSFT
2016-06-17,50.130001068115234,50.43000030517578,49.81999969482422,50.40999984741211,45710500,MSFT
2016-06-20,50.06999969482422,50.83000183105469,50.029998779296875,50.63999938964844,35607900,MSFT
2016-06-21,51.189998626708984,51.43000030517578,50.15999984741211,50.20000076293945,34097800,MSFT
2016-06-22,50.9900016784668,51.459999084472656,50.95000076293945,51.08000183105469,28816800,MSFT
2016-06-23,51.90999984741211,52.060001373291016,51.150001525878906,51.279998779296875,29028800,MSFT
2016-06-24,49.83000183105469,50.939998626708984,49.52000045776367,49.810001373291016,133503000,MSFT
2016-06-27,48.43000030517578,49.150001525878906,48.040000915527344,49.099998474121094,50216300,MSFT
2016-06-28,49.439998626708984,49.470001220703125,48.66999816894531,48.91999816894531,38140700,MSFT
2016-06-29,50.540000915527344,50.720001220703125,49.79999923706055,49.90999984741211,31304000,MSFT
2016-06-30,51.16999816894531,51.29999923706055,50.5,50.720001220703125,28527800,MSFT
2016-07-01,51.15999984741211,51.720001220703125,51.06999969482422,51.130001068115234,21400400,MSFT
2016-07-05,51.16999816894531,51.279998779296875,50.7400016784668,50.83000183105469,24806400,MSFT
2016-07-06,51.380001068115234,51.540000915527344,50.38999938964844,50.779998779296875,28167500,MSFT
2016-07-07,51.380001068115234,51.61000061035156,51.06999969482422,51.41999816894531,19585200,MSFT
2016-07-08,52.29999923706055,52.36000061035156,51.54999923706055,51.72999954223633,28391000,MSFT
2016-07-11,52.59000015258789,52.83000183105469,52.470001220703125,52.5,22269200,MSFT
2016-07-12,53.209999084472656,53.400001525878906,52.790000915527344,52.939998626708984,27317600,MSFT
2016-07-13,53.5099983215332,53.86000061035156,53.18000030517578,53.560001373291016,25356800,MSFT
2016-07-14,53.7400016784668,53.9900016784668,53.58000183105469,53.84000015258789,24545500,MSFT
2016-07-15,53.70000076293945,54.0,53.209999084472656,53.95000076293945,32024400,MSFT
2016-07-18,53.959999084472656,54.34000015258789,53.54999923706055,53.70000076293945,31433900,MSFT
2016-07-19,53.09000015258789,53.900001525878906,52.93000030517578,53.709999084472656,53336500,MSFT
2016-07-20,55.90999984741211,56.84000015258789,55.529998779296875,56.150001525878906,89893300,MSFT
2016-07-21,55.79999923706055,56.22999954223633,55.7599983215332,55.97999954223633,32776700,MSFT
2016-07-22,56.56999969482422,56.630001068115234,55.779998779296875,56.08000183105469,32157200,MSFT
2016-07-25,56.72999954223633,56.7400016784668,56.2599983215332,56.470001220703125,25610600,MSFT
2016-07-26,56.7599983215332,57.290000915527344,56.5099983215332,56.52000045776367,28079000,MSFT
2016-07-27,56.189998626708984,56.79999923706055,56.11000061035156,56.61000061035156,32327500,MSFT
2016-07-28,56.209999084472656,56.369998931884766,55.720001220703125,56.0,37550400,MSFT
2016-07-29,56.68000030517578,56.7599983215332,56.04999923706055,56.2599983215332,30558700,MSFT
2016-08-01,56.58000183105469,56.75,56.13999938964844,56.599998474121094,26003400,MSFT
2016-08-02,56.58000183105469,56.900001525878906,56.310001373291016,56.849998474121094,35122000,MSFT
2016-08-03,56.970001220703125,57.11000061035156,56.4900016784668,56.68000030517578,22075600,MSFT
2016-08-04,57.38999938964844,57.52000045776367,56.66999816894531,56.79999923706055,26587700,MSFT
2016-08-05,57.959999084472656,58.209999084472656,57.45000076293945,57.650001525878906,29335200,MSFT
2016-08-08,58.060001373291016,58.09000015258789,57.779998779296875,58.060001373291016,19473500,MSFT
2016-08-09,58.20000076293945,58.5,58.02000045776367,58.16999816894531,16920700,MSFT
2016-08-10,58.02000045776367,58.31999969482422,57.81999969482422,58.15999984741211,15756900,MSFT
2016-08-11,58.29999923706055,58.45000076293945,58.029998779296875,58.029998779296875,18162300,MSFT
2016-08-12,57.939998626708984,58.189998626708984,57.619998931884766,58.029998779296875,21655200,MSFT
2016-08-15,58.119998931884766,58.5,57.959999084472656,58.0099983215332,19283900,MSFT
2016-08-16,57.439998626708984,57.619998931884766,57.27000045776367,57.61000061035156,20523500,MSFT
2016-08-17,57.560001373291016,57.68000030517578,57.22999954223633,57.540000915527344,18856400,MSFT
2016-08-18,57.599998474121094,57.70000076293945,57.27000045776367,57.41999816894531,14214300,MSFT
2016-08-19,57.619998931884766,57.72999954223633,57.20000076293945,57.43000030517578,17271000,MSFT
2016-08-22,57.66999816894531,57.75,57.2599983215332,57.599998474121094,15221900,MSFT
2016-08-23,57.88999938964844,58.18000030517578,57.849998474121094,57.900001525878906,18732400,MSFT
2016-08-24,57.95000076293945,58.040000915527344,57.720001220703125,57.79999923706055,18151500,MSFT
2016-08-25,58.16999816894531,58.290000915527344,57.779998779296875,57.880001068115234,18552600,MSFT
2016-08-26,58.029998779296875,58.70000076293945,57.689998626708984,58.279998779296875,20971200,MSFT
2016-08-29,58.099998474121094,58.599998474121094,58.099998474121094,58.18000030517578,16417200,MSFT
2016-08-30,57.88999938964844,58.189998626708984,57.61000061035156,57.97999954223633,16930200,MSFT
2016-08-31,57.459999084472656,57.79999923706055,57.29999923706055,57.650001525878906,20860300,MSFT
2016-09-01,57.59000015258789,57.81999969482422,57.0099983215332,57.0099983215332,26075400,MSFT
2016-09-02,57.66999816894531,58.189998626708984,57.41999816894531,57.66999816894531,18900500,MSFT
2016-09-06,57.61000061035156,57.79999923706055,57.209999084472656,57.779998779296875,16278400,MSFT
2016-09-07,57.65999984741211,57.84000015258789,57.40999984741211,57.470001220703125,17493400,MSFT
2016-09-08,57.43000030517578,57.790000915527344,57.18000030517578,57.630001068115234,20146100,MSFT
2016-09-09,56.209999084472656,57.52000045776367,56.209999084472656,56.790000915527344,35113900,MSFT
2016-09-12,57.04999923706055,57.209999084472656,55.61000061035156,56.0,29303000,MSFT
2016-09-13,56.529998779296875,56.650001525878906,56.04999923706055,56.5,30130200,MSFT
2016-09-14,56.2599983215332,56.630001068115234,56.029998779296875,56.38999938964844,24062500,MSFT
2016-09-15,57.189998626708984,57.349998474121094,55.97999954223633,56.150001525878906,26847000,MSFT
2016-09-16,57.25,57.630001068115234,56.75,57.630001068115234,44607000,MSFT
2016-09-19,56.93000030517578,57.75,56.849998474121094,57.27000045776367,20937100,MSFT
2016-09-20,56.810001373291016,57.349998474121094,56.75,57.349998474121094,17384000,MSFT
2016-09-21,57.7599983215332,57.849998474121094,57.08000183105469,57.5099983215332,33707300,MSFT
2016-09-22,57.81999969482422,58.0,57.630001068115234,57.91999816894531,19822200,MSFT
2016-09-23,57.43000030517578,57.90999984741211,57.380001068115234,57.869998931884766,19955300,MSFT
2016-09-26,56.900001525878906,57.13999938964844,56.83000183105469,57.08000183105469,21688700,MSFT
2016-09-27,57.95000076293945,58.060001373291016,56.68000030517578,56.93000030517578,28065100,MSFT
2016-09-28,58.029998779296875,58.060001373291016,57.66999816894531,57.880001068115234,20536400,MSFT
2016-09-29,57.400001525878906,58.16999816894531,57.209999084472656,57.810001373291016,25463500,MSFT
2016-09-30,57.599998474121094,57.77000045776367,57.34000015258789,57.56999969482422,29910800,MSFT
2016-10-03,57.41999816894531,57.54999923706055,57.060001373291016,57.40999984741211,19189500,MSFT
2016-10-04,57.2400016784668,57.599998474121094,56.970001220703125,57.27000045776367,20085900,MSFT
2016-10-05,57.63999938964844,57.959999084472656,57.2599983215332,57.290000915527344,16726400,MSFT
2016-10-06,57.7400016784668,57.86000061035156,57.279998779296875,57.7400016784668,16212600,MSFT
2016-10-07,57.79999923706055,57.97999954223633,57.41999816894531,57.849998474121094,20089000,MSFT
2016-10-10,58.040000915527344,58.38999938964844,57.869998931884766,57.90999984741211,18196500,MSFT
2016-10-11,57.189998626708984,58.02000045776367,56.88999938964844,57.88999938964844,26497400,MSFT
2016-10-12,57.11000061035156,57.27000045776367,56.400001525878906,57.11000061035156,22177500,MSFT
2016-10-13,56.91999816894531,57.29999923706055,56.31999969482422,56.70000076293945,25313700,MSFT
2016-10-14,57.41999816894531,57.7400016784668,57.119998931884766,57.119998931884766,27402500,MSFT
2016-10-17,57.220001220703125,57.459999084472656,56.869998931884766,57.36000061035156,23830000,MSFT
2016-10-18,57.65999984741211,57.95000076293945,57.40999984741211,57.529998779296875,19149500,MSFT
2016-10-19,57.529998779296875,57.84000015258789,57.400001525878906,57.470001220703125,22878400,MSFT
2016-10-20,57.25,57.52000045776367,56.65999984741211,57.5,49455600,MSFT
2016-10-21,59.65999984741211,60.45000076293945,59.4900016784668,60.279998779296875,80032200,MSFT
2016-10-24,61.0,61.0,59.93000030517578,59.939998626708984,54067000,MSFT
2016-10-25,60.9900016784668,61.369998931884766,60.79999923706055,60.849998474121094,35137200,MSFT
2016-10-26,60.630001068115234,61.20000076293945,60.470001220703125,60.810001373291016,29911600,MSFT
2016-10-27,60.099998474121094,60.83000183105469,60.09000015258789,60.61000061035156,28479900,MSFT
2016-10-28,59.869998931884766,60.52000045776367,59.58000183105469,60.0099983215332,33574700,MSFT
2016-10-31,59.91999816894531,60.41999816894531,59.91999816894531,60.15999984741211,26434700,MSFT
2016-11-01,59.79999923706055,60.02000045776367,59.25,59.970001220703125,24533000,MSFT
2016-11-02,59.43000030517578,59.93000030517578,59.29999923706055,59.81999969482422,22147000,MSFT
2016-11-03,59.209999084472656,59.63999938964844,59.11000061035156,59.529998779296875,21600400,MSFT
2016-11-04,58.709999084472656,59.279998779296875,58.52000045776367,58.650001525878906,28697000,MSFT
2016-11-07,60.41999816894531,60.52000045776367,59.779998779296875,59.779998779296875,31664800,MSFT
2016-11-08,60.470001220703125,60.779998779296875,60.150001525878906,60.54999923706055,22935400,MSFT
2016-11-09,60.16999816894531,60.59000015258789,59.20000076293945,60.0,49632500,MSFT
2016-11-10,58.70000076293945,60.4900016784668,57.630001068115234,60.47999954223633,57822400,MSFT
2016-11-11,59.02000045776367,59.119998931884766,58.0099983215332,58.22999954223633,38767800,MSFT
2016-11-14,58.119998931884766,59.08000183105469,57.279998779296875,59.02000045776367,41328400,MSFT
2016-11-15,58.869998931884766,59.4900016784668,58.31999969482422,58.33000183105469,35904100,MSFT
2016-11-16,59.650001525878906,59.65999984741211,58.810001373291016,58.939998626708984,27332500,MSFT
2016-11-17,60.63999938964844,60.95000076293945,59.970001220703125,60.40999984741211,32132700,MSFT
2016-11-18,60.349998474121094,61.13999938964844,60.29999923706055,60.779998779296875,27686300,MSFT
2016-11-21,60.86000061035156,60.970001220703125,60.41999816894531,60.5,19652600,MSFT
2016-11-22,61.119998931884766,61.2599983215332,60.810001373291016,60.97999954223633,23206700,MSFT
2016-11-23,60.400001525878906,61.099998474121094,60.25,61.0099983215332,21848900,MSFT
2016-11-25,60.529998779296875,60.529998779296875,60.130001068115234,60.29999923706055,8409600,MSFT
2016-11-28,60.61000061035156,61.02000045776367,60.209999084472656,60.34000015258789,20732600,MSFT
2016-11-29,61.09000015258789,61.40999984741211,60.52000045776367,60.650001525878906,22366700,MSFT
2016-11-30,60.2599983215332,61.18000030517578,60.220001220703125,60.86000061035156,34655400,MSFT
2016-12-01,59.20000076293945,60.150001525878906,58.939998626708984,60.11000061035156,34542100,MSFT
2016-12-02,59.25,59.470001220703125,58.79999923706055,59.08000183105469,25515700,MSFT
2016-12-05,60.220001220703125,60.59000015258789,59.560001373291016,59.70000076293945,23552700,MSFT
2016-12-06,59.95000076293945,60.459999084472656,59.79999923706055,60.43000030517578,19907000,MSFT
2016-12-07,61.369998931884766,61.380001068115234,59.79999923706055,60.0099983215332,30809000,MSFT
2016-12-08,61.0099983215332,61.58000183105469,60.84000015258789,61.29999923706055,21220800,MSFT
2016-12-09,61.970001220703125,61.9900016784668,61.130001068115234,61.18000030517578,27349400,MSFT
2016-12-12,62.16999816894531,62.29999923706055,61.720001220703125,61.81999969482422,20198100,MSFT
2016-12-13,62.97999954223633,63.41999816894531,62.2400016784668,62.5,35718900,MSFT
2016-12-14,62.68000030517578,63.45000076293945,62.529998779296875,63.0,30352700,MSFT
2016-12-15,62.58000183105469,63.150001525878906,62.29999923706055,62.70000076293945,27669900,MSFT
2016-12-16,62.29999923706055,62.95000076293945,62.119998931884766,62.95000076293945,42453100,MSFT
2016-12-19,63.619998931884766,63.77000045776367,62.41999816894531,62.560001373291016,34338200,MSFT
2016-12-20,63.540000915527344,63.79999923706055,63.029998779296875,63.689998626708984,26028400,MSFT
2016-12-21,63.540000915527344,63.70000076293945,63.119998931884766,63.43000030517578,17096300,MSFT
2016-12-22,63.54999923706055,64.0999984741211,63.40999984741211,63.84000015258789,22176600,MSFT
2016-12-23,63.2400016784668,63.540000915527344,62.79999923706055,63.45000076293945,12403800,MSFT
2016-12-27,63.279998779296875,64.06999969482422,63.209999084472656,63.209999084472656,11763200,MSFT
2016-12-28,62.9900016784668,63.400001525878906,62.83000183105469,63.400001525878906,14653300,MSFT
2016-12-29,62.900001525878906,63.20000076293945,62.72999954223633,62.86000061035156,10250600,MSFT
2016-12-30,62.13999938964844,62.9900016784668,62.029998779296875,62.959999084472656,25579900,MSFT
2017-01-03,62.58000183105469,62.84000015258789,62.130001068115234,62.790000915527344,20694100,MSFT
2017-01-04,62.29999923706055,62.75,62.119998931884766,62.47999954223633,21340000,MSFT
2017-01-05,62.29999923706055,62.65999984741211,62.029998779296875,62.189998626708984,24876000,MSFT
2017-01-06,62.84000015258789,63.150001525878906,62.040000915527344,62.29999923706055,19922900,MSFT
2017-01-09,62.63999938964844,63.08000183105469,62.540000915527344,62.7599983215332,20382700,MSFT
2017-01-10,62.619998931884766,63.06999969482422,62.279998779296875,62.72999954223633,18593000,MSFT
2017-01-11,63.189998626708984,63.22999954223633,62.43000030517578,62.61000061035156,21517300,MSFT
2017-01-12,62.61000061035156,63.400001525878906,61.95000076293945,63.060001373291016,20968200,MSFT
2017-01-13,62.70000076293945,62.869998931884766,62.349998474121094,62.619998931884766,19422300,MSFT
2017-01-17,62.529998779296875,62.70000076293945,62.029998779296875,62.68000030517578,20664000,MSFT
2017-01-18,62.5,62.70000076293945,62.119998931884766,62.66999816894531,19670100,MSFT
2017-01-19,62.29999923706055,62.97999954223633,62.20000076293945,62.2400016784668,18451700,MSFT
2017-01-20,62.7400016784668,62.81999969482422,62.369998931884766,62.66999816894531,30213500,MSFT
2017-01-23,62.959999084472656,63.119998931884766,62.56999969482422,62.70000076293945,23097600,MSFT
2017-01-24,63.52000045776367,63.7400016784668,62.939998626708984,63.20000076293945,24672900,MSFT
2017-01-25,63.68000030517578,64.0999984741211,63.45000076293945,63.95000076293945,23672700,MSFT
2017-01-26,64.2699966430664,64.54000091552734,63.54999923706055,64.12000274658203,43554600,MSFT
2017-01-27,65.77999877929688,65.91000366210938,64.88999938964844,65.38999938964844,44818000,MSFT
2017-01-30,65.12999725341797,65.79000091552734,64.80000305175781,65.69000244140625,31651400,MSFT
2017-01-31,64.6500015258789,65.1500015258789,64.26000213623047,64.86000061035156,25270500,MSFT
2017-02-01,63.58000183105469,64.62000274658203,63.470001220703125,64.36000061035156,39671500,MSFT
2017-02-02,63.16999816894531,63.40999984741211,62.75,63.25,45827000,MSFT
2017-02-03,63.68000030517578,63.70000076293945,63.06999969482422,63.5,30301800,MSFT
2017-02-06,63.63999938964844,63.650001525878906,63.13999938964844,63.5,19796400,MSFT
2017-02-07,63.43000030517578,63.779998779296875,63.22999954223633,63.7400016784668,20277200,MSFT
2017-02-08,63.34000015258789,63.810001373291016,63.220001220703125,63.56999969482422,18096400,MSFT
2017-02-09,64.05999755859375,64.44000244140625,63.31999969482422,63.52000045776367,22644400,MSFT
2017-02-10,64.0,64.30000305175781,63.97999954223633,64.25,18170700,MSFT
2017-02-13,64.72000122070312,64.86000061035156,64.12999725341797,64.23999786376953,22920100,MSFT
2017-02-14,64.56999969482422,64.72000122070312,64.0199966430664,64.41000366210938,23108400,MSFT
2017-02-15,64.52999877929688,64.56999969482422,64.16000366210938,64.5,17005200,MSFT
2017-02-16,64.5199966430664,65.23999786376953,64.44000244140625,64.73999786376953,20546300,MSFT
2017-02-17,64.62000274658203,64.69000244140625,64.30000305175781,64.47000122070312,21248800,MSFT
2017-02-21,64.48999786376953,64.94999694824219,64.44999694824219,64.61000061035156,20655900,MSFT
2017-02-22,64.36000061035156,64.38999938964844,64.05000305175781,64.33000183105469,19292700,MSFT
2017-02-23,64.62000274658203,64.7300033569336,64.19000244140625,64.41999816894531,20273100,MSFT
2017-02-24,64.62000274658203,64.80000305175781,64.13999938964844,64.52999877929688,21796800,MSFT
2017-02-27,64.2300033569336,64.54000091552734,64.05000305175781,64.54000091552734,15871500,MSFT
2017-02-28,63.97999954223633,64.19999694824219,63.7599983215332,64.08000183105469,23239800,MSFT
2017-03-01,64.94000244140625,64.98999786376953,64.0199966430664,64.12999725341797,26937500,MSFT
2017-03-02,64.01000213623047,64.75,63.880001068115234,64.69000244140625,24539600,MSFT
2017-03-03,64.25,64.27999877929688,63.619998931884766,63.9900016784668,18135900,MSFT
2017-03-06,64.2699966430664,64.55999755859375,63.810001373291016,63.970001220703125,18750300,MSFT
2017-03-07,64.4000015258789,64.77999877929688,64.19000244140625,64.19000244140625,18521000,MSFT
2017-03-08,64.98999786376953,65.08000183105469,64.25,64.26000213623047,21510900,MSFT
2017-03-09,64.7300033569336,65.19999694824219,64.4800033569336,65.19000244140625,19846800,MSFT
2017-03-10,64.93000030517578,65.26000213623047,64.75,65.11000061035156,19538200,MSFT
2017-03-13,64.70999908447266,65.19000244140625,64.56999969482422,65.01000213623047,20100000,MSFT
2017-03-14,64.41000366210938,64.55000305175781,64.1500015258789,64.52999877929688,14280200,MSFT
2017-03-15,64.75,64.91999816894531,64.25,64.55000305175781,24833800,MSFT
2017-03-16,64.63999938964844,64.76000213623047,64.30000305175781,64.75,20674300,MSFT
2017-03-17,64.87000274658203,65.23999786376953,64.68000030517578,64.91000366210938,49219700,MSFT
2017-03-20,64.93000030517578,65.18000030517578,64.72000122070312,64.91000366210938,14598100,MSFT
2017-03-21,64.20999908447266,65.5,64.12999725341797,65.19000244140625,26640500,MSFT
2017-03-22,65.02999877929688,65.13999938964844,64.12000274658203,64.12000274658203,20680000,MSFT
2017-03-23,64.87000274658203,65.23999786376953,64.7699966430664,64.94000244140625,19269200,MSFT
2017-03-24,64.9800033569336,65.44999694824219,64.76000213623047,65.36000061035156,22617100,MSFT
2017-03-27,65.0999984741211,65.22000122070312,64.3499984741211,64.62999725341797,18614700,MSFT
2017-03-28,65.29000091552734,65.47000122070312,64.6500015258789,64.95999908447266,20080400,MSFT
2017-03-29,65.47000122070312,65.5,64.94999694824219,65.12000274658203,13618400,MSFT
2017-03-30,65.70999908447266,65.9800033569336,65.36000061035156,65.41999816894531,15122800,MSFT
2017-03-31,65.86000061035156,66.19000244140625,65.44999694824219,65.6500015258789,21040300,MSFT
2017-04-03,65.55000305175781,65.94000244140625,65.19000244140625,65.80999755859375,20400900,MSFT
2017-04-04,65.7300033569336,65.80999755859375,65.27999877929688,65.38999938964844,12997400,MSFT
2017-04-05,65.55999755859375,66.3499984741211,65.44000244140625,66.30000305175781,21448600,MSFT
2017-04-06,65.7300033569336,66.05999755859375,65.4800033569336,65.5999984741211,18103500,MSFT
2017-04-07,65.68000030517578,65.95999908447266,65.44000244140625,65.8499984741211,14108500,MSFT
2017-04-10,65.52999877929688,65.81999969482422,65.36000061035156,65.61000061035156,17952700,MSFT
2017-04-11,65.4800033569336,65.61000061035156,64.8499984741211,65.5999984741211,18791500,MSFT
2017-04-12,65.2300033569336,65.51000213623047,65.11000061035156,65.41999816894531,17108500,MSFT
2017-04-13,64.94999694824219,65.86000061035156,64.94999694824219,65.29000091552734,17896500,MSFT
2017-04-17,65.4800033569336,65.48999786376953,65.01000213623047,65.04000091552734,16689300,MSFT
2017-04-18,65.38999938964844,65.70999908447266,65.16000366210938,65.33000183105469,15155600,MSFT
2017-04-19,65.04000091552734,65.75,64.88999938964844,65.6500015258789,26992800,MSFT
2017-04-20,65.5,65.75,65.13999938964844,65.45999908447266,22299500,MSFT
2017-04-21,66.4000015258789,66.69999694824219,65.44999694824219,65.66999816894531,32522600,MSFT
2017-04-24,67.52999877929688,67.66000366210938,67.0999984741211,67.4800033569336,29770000,MSFT
2017-04-25,67.91999816894531,68.04000091552734,67.5999984741211,67.9000015258789,30242700,MSFT
2017-04-26,67.83000183105469,68.30999755859375,67.62000274658203,68.08000183105469,26190800,MSFT
2017-04-27,68.2699966430664,68.37999725341797,67.58000183105469,68.1500015258789,34971000,MSFT
2017-04-28,68.45999908447266,69.13999938964844,67.69000244140625,68.91000366210938,39548800,MSFT
2017-05-01,69.41000366210938,69.55000305175781,68.5,68.68000030517578,31954400,MSFT
2017-05-02,69.30000305175781,69.70999908447266,69.12999725341797,69.70999908447266,23906100,MSFT
2017-05-03,69.08000183105469,69.37999725341797,68.70999908447266,69.37999725341797,28928000,MSFT
2017-05-04,68.80999755859375,69.08000183105469,68.63999938964844,69.02999877929688,21749400,MSFT
2017-05-05,69.0,69.02999877929688,68.48999786376953,68.9000015258789,19128800,MSFT
2017-05-08,68.94000244140625,69.05000305175781,68.41999816894531,68.97000122070312,18566100,MSFT
2017-05-09,69.04000091552734,69.27999877929688,68.68000030517578,68.86000061035156,22858400,MSFT
2017-05-10,69.30999755859375,69.55999755859375,68.91999816894531,68.98999786376953,17977800,MSFT
2017-05-11,68.45999908447266,68.7300033569336,68.12000274658203,68.36000061035156,28789400,MSFT
2017-05-12,68.37999725341797,68.61000061035156,68.04000091552734,68.61000061035156,18714100,MSFT
2017-05-15,68.43000030517578,68.4800033569336,67.56999969482422,68.13999938964844,31530300,MSFT
2017-05-16,69.41000366210938,69.44000244140625,68.16000366210938,68.2300033569336,34956000,MSFT
2017-05-17,67.4800033569336,69.0999984741211,67.43000030517578,68.88999938964844,30548800,MSFT
2017-05-18,67.70999908447266,68.12999725341797,67.13999938964844,67.4000015258789,25201300,MSFT
2017-05-19,67.69000244140625,68.0999984741211,67.43000030517578,67.5,26961100,MSFT
2017-05-22,68.44999694824219,68.5,67.5,67.88999938964844,16237600,MSFT
2017-05-23,68.68000030517578,68.75,68.37999725341797,68.72000122070312,15425800,MSFT
2017-05-24,68.7699966430664,68.87999725341797,68.44999694824219,68.87000274658203,14593900,MSFT
